Date,close,volume,volatility
2024-04-22 02:00:00,64806.69,1034.86764,187.61011080777692
2024-04-22 03:00:00,65703.5,3405.32163,243.8771730672236
2024-04-22 04:00:00,65738.48,1663.32692,294.42521454143247
2024-04-22 05:00:00,66377.99,1747.58092,414.0434359370795
2024-04-22 06:00:00,66300.0,1341.25181,490.8838658787949
2024-04-22 07:00:00,65980.0,1346.21576,525.4177931111684
2024-04-22 08:00:00,65961.59,913.51618,552.6855131482283
2024-04-22 09:00:00,65938.0,798.46267,573.3981407949733
2024-04-22 10:00:00,66048.18,793.68807,597.462300322345
2024-04-22 11:00:00,65877.47,899.90178,612.0106292708819
2024-04-22 12:00:00,65995.48,1032.65578,627.6233290513895
2024-04-22 13:00:00,66114.0,1532.55331,642.4987594721101
2024-04-22 14:00:00,66031.77,1705.44348,649.5173048072392
2024-04-22 15:00:00,65994.38,1190.76415,656.1335320031287
2024-04-22 16:00:00,66154.73,1019.60205,645.5357949898207
2024-04-22 17:00:00,66540.0,1831.36278,662.1217536610241
2024-04-22 18:00:00,66331.17,822.90645,656.7237688648237
2024-04-22 19:00:00,66524.77,900.74163,637.1516063662897
2024-04-22 20:00:00,66509.5,731.98121,613.7926976541467
2024-04-22 21:00:00,66526.94,481.11092,581.0039209271539
2024-04-22 22:00:00,67027.97,1601.55463,597.6370350767019
2024-04-22 23:00:00,66819.32,1123.41022,581.4531661883831
2024-04-23 00:00:00,67028.14,955.77618,563.4581218555971
2024-04-23 01:00:00,66780.0,938.22206,484.2556691754505
2024-04-23 02:00:00,66615.79,678.84802,386.8510669003475
2024-04-23 03:00:00,66435.01,670.19135,367.0845593850911
2024-04-23 04:00:00,66244.02,1001.56422,346.25126400100106
2024-04-23 05:00:00,66490.01,851.5907,347.54047389337603
2024-04-23 06:00:00,66378.16,580.239,347.4714504503817
2024-04-23 07:00:00,66099.79,1071.86288,342.787778716415
2024-04-23 08:00:00,66215.07,975.3633,334.00390915173995
2024-04-23 09:00:00,66058.99,745.14765,328.1673663031775
2024-04-23 10:00:00,66210.74,860.43436,322.90699664188185
2024-04-23 11:00:00,66043.99,1083.70598,313.3977067778533
2024-04-23 12:00:00,66134.91,1236.85731,307.14975318373666
2024-04-23 13:00:00,66509.29,1818.78977,302.38617879571206
2024-04-23 14:00:00,66909.78,2790.6783,308.40251549941297
2024-04-23 15:00:00,66419.56,1490.1268,293.48658273605156
2024-04-23 16:00:00,66747.36,806.18323,291.72951087581856
2024-04-23 17:00:00,66753.71,550.60498,296.7523428397584
2024-04-23 18:00:00,66783.56,670.90051,300.42091357815747
2024-04-23 19:00:00,66484.43,588.11149,300.4539485944616
2024-04-23 20:00:00,66352.94,1034.33548,302.14691209702596
2024-04-23 21:00:00,66352.01,344.19246,303.6478580761285
2024-04-23 22:00:00,66362.85,425.43748,282.5679500241896
2024-04-23 23:00:00,66414.0,430.73653,272.5870534311107
2024-04-24 00:00:00,66742.19,1061.3394,251.71428088763247
2024-04-24 01:00:00,66743.25,629.4891,249.6536057373665
2024-04-24 02:00:00,66530.01,725.97174,247.59657657776475
2024-04-24 03:00:00,66608.14,629.55605,250.13679996260575
2024-04-24 04:00:00,67008.0,952.40952,271.6406730485049
2024-04-24 05:00:00,66735.06,901.02816,276.8619182071526
2024-04-24 06:00:00,66778.26,600.73196,282.2527385518499
2024-04-24 07:00:00,66630.9,779.70929,270.07558550686787
2024-04-24 08:00:00,66533.99,858.92516,262.0414957734257
2024-04-24 09:00:00,66366.01,746.53492,244.6962678163852
2024-04-24 10:00:00,66432.25,774.85303,235.4190620686137
2024-04-24 11:00:00,66571.52,729.07431,208.49083726249256
2024-04-24 12:00:00,66353.02,964.97781,192.41008015733388
2024-04-24 13:00:00,66054.99,2408.77307,220.78757860539082
2024-04-24 14:00:00,65234.85,5091.40842,340.700309702048
2024-04-24 15:00:00,64610.11,2853.02952,514.8862220676116
2024-04-24 16:00:00,64798.0,2314.85234,607.1911246150197
2024-04-24 17:00:00,64889.47,1511.18797,668.5234119579173
2024-04-24 18:00:00,64127.04,1692.03623,788.2103042461857
2024-04-24 19:00:00,63976.06,2143.63916,900.8456315103629
2024-04-24 20:00:00,64110.0,2421.22075,980.8637880580466
2024-04-24 21:00:00,64399.37,895.93229,1026.5706667609281
2024-04-24 22:00:00,64096.0,872.75605,1082.5289978233322
2024-04-24 23:00:00,64289.59,1036.26012,1114.8852271881808
2024-04-25 00:00:00,64557.25,1141.1356,1114.6449496050009
2024-04-25 01:00:00,64067.98,968.97651,1129.1630038741562
2024-04-25 02:00:00,64299.98,902.4167,1131.603907553659
2024-04-25 03:00:00,64282.01,688.89208,1122.9423405057933
2024-04-25 04:00:00,64337.99,664.86492,1077.729668730685
2024-04-25 05:00:00,64223.36,653.12285,1042.424591863123
2024-04-25 06:00:00,64288.0,363.60804,989.0369793462872
2024-04-25 07:00:00,64017.99,951.17474,942.1554342833793
2024-04-25 08:00:00,63948.78,1329.27338,890.1722979703111
2024-04-25 09:00:00,63966.02,833.85634,835.4851911273356
2024-04-25 10:00:00,63462.01,2418.87397,780.30679413653
2024-04-25 11:00:00,63861.23,1202.36814,660.4382412303041
2024-04-25 12:00:00,63429.82,2594.21284,550.1633643953368
2024-04-25 13:00:00,63428.97,3722.93106,436.4378309715806
2024-04-25 14:00:00,63384.96,1611.79869,407.35926261795254
2024-04-25 15:00:00,64135.94,1612.29328,393.7681588261126
2024-04-25 16:00:00,64445.45,1744.3983,372.56622444881674
2024-04-25 17:00:00,64704.0,2216.39074,356.72767988869913
2024-04-25 18:00:00,64712.1,1267.61008,379.5788377767069
2024-04-25 19:00:00,64747.11,665.00315,400.589969611935
2024-04-25 20:00:00,64794.29,1065.89632,422.61635456941
2024-04-25 21:00:00,64710.01,1312.0085,434.7941569231017
2024-04-25 22:00:00,64602.99,641.89344,443.0462015624745
2024-04-25 23:00:00,64498.34,768.46371,447.0001738265947
2024-04-26 00:00:00,64307.03,1135.47394,441.2951320059632
2024-04-26 01:00:00,64402.97,1576.08068,442.43170239502473
2024-04-26 02:00:00,64499.91,899.9862,446.10634901738405
2024-04-26 03:00:00,64381.24,889.56307,447.2003043008513
2024-04-26 04:00:00,64210.85,651.54811,446.49974397654415
2024-04-26 05:00:00,64553.99,1159.08862,451.8331323654685
2024-04-26 06:00:00,64377.57,587.48156,452.7114360260944
2024-04-26 07:00:00,64276.95,1422.47536,450.4531951028638
2024-04-26 08:00:00,64412.5,905.68302,447.19823182236985
2024-04-26 09:00:00,64474.99,853.25155,444.57486768580736
2024-04-26 10:00:00,64100.01,1213.12155,411.1036451259415
2024-04-26 11:00:00,64244.02,590.5194,400.1942224849075
2024-04-26 12:00:00,64142.79,1299.29266,354.6037623142909
2024-04-26 13:00:00,64500.01,2512.04769,295.2685499989529
2024-04-26 14:00:00,63854.16,3167.80878,234.32607754685006
2024-04-26 15:00:00,63503.22,2711.62015,295.3628101037662
2024-04-26 16:00:00,63662.51,1374.67403,330.57414090288853
2024-04-26 17:00:00,64008.4,1185.88923,329.7228187195938
2024-04-26 18:00:00,64060.0,586.13608,323.89110407157
2024-04-26 19:00:00,63742.05,566.25171,329.2070936932946
2024-04-26 20:00:00,63966.39,591.75136,314.18871348168176
2024-04-26 21:00:00,64059.97,378.65938,298.5370748968335
2024-04-26 22:00:00,63821.93,558.7028,295.4559910561747
2024-04-26 23:00:00,63770.01,268.08653,297.5804677755517
2024-04-27 00:00:00,63181.99,2114.13087,353.3322022658238
2024-04-27 01:00:00,62593.28,2785.50935,460.83433649910455
2024-04-27 02:00:00,62929.97,1179.96666,499.0859007981744
2024-04-27 03:00:00,63082.01,578.16215,520.4186657595702
2024-04-27 04:00:00,63048.57,635.14919,543.5157267646581
2024-04-27 05:00:00,62988.25,662.08516,549.1103699871653
2024-04-27 06:00:00,63028.0,547.85351,554.6917271162613
2024-04-27 07:00:00,62966.83,397.31671,562.6427417450999
2024-04-27 08:00:00,63016.01,454.7809,554.9530163164005
2024-04-27 09:00:00,62984.45,434.02841,537.5871057520058
2024-04-27 10:00:00,62796.0,675.06558,545.6591187774956
2024-04-27 11:00:00,62862.14,515.81605,536.3394028801343
2024-04-27 12:00:00,63034.62,1448.38454,520.7125281053072
2024-04-27 13:00:00,63227.09,733.00539,465.03149064602496
2024-04-27 14:00:00,63131.65,837.02186,453.6242357710443
2024-04-27 15:00:00,62951.75,485.44443,457.41835910314626
2024-04-27 16:00:00,62750.0,948.11005,462.8343425668327
2024-04-27 17:00:00,63416.21,1543.53726,435.63395766477447
2024-04-27 18:00:00,63339.05,1908.6806,398.8868221023724
2024-04-27 19:00:00,63352.11,513.5246,383.2865562036944
2024-04-27 20:00:00,63277.99,409.41437,345.7253643121872
2024-04-27 21:00:00,63289.57,272.97496,288.6578743051123
2024-04-27 22:00:00,63259.99,466.47485,249.19645711404314
2024-04-27 23:00:00,63461.98,386.62307,219.0188938568208
2024-04-28 00:00:00,63616.57,637.61909,244.16108258459553
2024-04-28 01:00:00,63603.6,405.42161,240.0279815504018
2024-04-28 02:00:00,63950.0,868.50899,286.5930911332822
2024-04-28 03:00:00,64021.62,1474.08693,332.45425388426645
2024-04-28 04:00:00,63843.14,645.62516,353.1520172989465
2024-04-28 05:00:00,63953.99,498.55699,375.5074257721307
2024-04-28 06:00:00,63967.14,642.86388,394.671771234406
2024-04-28 07:00:00,63915.5,518.62823,403.45773676587197
2024-04-28 08:00:00,63709.98,820.9331,401.4044139948495
2024-04-28 09:00:00,63759.33,403.40056,397.26264389624015
2024-04-28 10:00:00,63694.5,935.90021,375.9837255477293
2024-04-28 11:00:00,63484.01,593.89629,352.64713207076954
2024-04-28 12:00:00,63590.03,584.23839,338.6948305638618
2024-04-28 13:00:00,63775.43,721.19096,336.30860713855503
2024-04-28 14:00:00,63607.19,631.8713,324.61176996302316
2024-04-28 15:00:00,63540.0,484.35903,297.24837025885245
2024-04-28 16:00:00,63705.38,581.54965,237.77737088328854
2024-04-28 17:00:00,63768.47,356.62991,234.82215351715863
2024-04-28 18:00:00,63923.99,516.14116,231.99573832257687
2024-04-28 19:00:00,63730.49,333.66857,222.12547723319793
2024-04-28 20:00:00,63686.0,297.88874,204.5020449864871
2024-04-28 21:00:00,63661.99,302.76645,185.0148065325316
2024-04-28 22:00:00,63151.05,2240.65115,197.64377294357
2024-04-28 23:00:00,63118.62,1452.8037,226.8961649720323
2024-04-29 00:00:00,63257.43,639.83326,243.78880623390324
2024-04-29 01:00:00,63232.0,538.9217,260.362122768427
2024-04-29 02:00:00,62706.33,1267.73202,319.07177457015996
2024-04-29 03:00:00,62279.67,1735.88484,408.56165258857544
2024-04-29 04:00:00,62542.0,968.14551,451.2693736737355
2024-04-29 05:00:00,62444.88,916.04523,487.4947213193495
2024-04-29 06:00:00,62199.69,1730.38453,533.6850804492219
2024-04-29 07:00:00,62399.98,1363.33041,553.5853847798852
2024-04-29 08:00:00,62398.0,810.86485,574.7206874879786
2024-04-29 09:00:00,62536.01,676.75773,580.4787146459973
2024-04-29 10:00:00,62388.97,758.89579,591.692029776529
2024-04-29 11:00:00,62256.0,787.39096,612.5068066783552
2024-04-29 12:00:00,62602.33,1426.98241,609.8644359988044
2024-04-29 13:00:00,62014.0,2539.89307,623.1050692376824
2024-04-29 14:00:00,62834.99,2963.05386,608.2410185052407
2024-04-29 15:00:00,63039.07,1282.58611,594.934683532572
2024-04-29 16:00:00,62792.02,1229.02619,570.6655137419242
2024-04-29 17:00:00,63033.23,779.87808,539.410992230914
2024-04-29 18:00:00,62870.0,612.29352,488.0214278982953
2024-04-29 19:00:00,62987.37,882.8794,448.30675543219246
2024-04-29 20:00:00,62968.82,540.43192,406.3981346360892
2024-04-29 21:00:00,63092.24,479.12589,364.57159862638105
2024-04-29 22:00:00,63890.0,1736.5398,428.63088195571055
2024-04-29 23:00:00,63866.0,1483.35239,480.9053820759551
2024-04-30 00:00:00,64580.0,2057.93388,599.5720598540667
2024-04-30 01:00:00,63606.01,1516.74943,615.0964886411177
2024-04-30 02:00:00,63780.91,2440.35663,642.8951573469029
2024-04-30 03:00:00,63647.99,626.9514,646.9140484098139
2024-04-30 04:00:00,63403.98,599.67518,647.2766529324517
2024-04-30 05:00:00,63330.0,968.5693,640.3616030950072
2024-04-30 06:00:00,63412.0,482.60665,620.209193699225
2024-04-30 07:00:00,63148.74,984.229,603.5390370416089
2024-04-30 08:00:00,61919.32,4286.06285,634.951488299677
2024-04-30 09:00:00,61688.01,2706.32317,688.1026128618428
2024-04-30 10:00:00,61782.19,1881.13832,723.6012964717152
2024-04-30 11:00:00,61204.42,5194.60935,799.8654086119353
2024-04-30 12:00:00,61230.16,3012.04453,873.5954328202854
2024-04-30 13:00:00,60820.57,1823.63883,957.4521526734997
2024-04-30 14:00:00,61247.87,3223.32351,1013.3009752624299
2024-04-30 15:00:00,60796.85,2445.85834,1091.2342284573422
2024-04-30 16:00:00,60336.68,3340.71508,1193.7328171897773
2024-04-30 17:00:00,60368.81,2543.81372,1273.879945655134
2024-04-30 18:00:00,60403.67,1792.45947,1340.4028337858347
2024-04-30 19:00:00,59292.95,5586.14319,1474.9618788709395
2024-04-30 20:00:00,59958.62,3414.88045,1537.1818830081672
2024-04-30 21:00:00,60180.0,1151.18801,1571.4136512926125
2024-04-30 22:00:00,60589.79,1945.24597,1542.569197625779
2024-04-30 23:00:00,60672.0,923.13909,1498.9758799724407
2024-05-01 00:00:00,60240.57,1687.69405,1397.9459097144836
2024-05-01 01:00:00,60133.78,1900.93637,1354.2857505574455
2024-05-01 02:00:00,59927.99,2096.94562,1286.389587458753
2024-05-01 03:00:00,60246.03,844.90119,1193.48165363843
2024-05-01 04:00:00,60283.99,837.69201,1097.352855502065
2024-05-01 05:00:00,60050.0,891.00474,989.2242252084986
2024-05-01 06:00:00,59529.94,1347.11313,857.3807424106775
2024-05-01 07:00:00,57499.99,12661.81057,920.0638555329878
2024-05-01 08:00:00,57169.69,10517.34359,1082.9673115244218
2024-05-01 09:00:00,57115.61,3511.69138,1210.9753114041434
2024-05-01 10:00:00,57768.68,2656.85211,1237.4932503774533
2024-05-01 11:00:00,57898.47,1920.67432,1267.054109068948
2024-05-01 12:00:00,57969.98,3130.89661,1275.097017897827
2024-05-01 13:00:00,57301.29,2703.0265,1330.3048961078055
2024-05-01 14:00:00,57482.0,2591.82856,1332.0569864618071
2024-05-01 15:00:00,56886.0,3260.99612,1379.4432223686183
2024-05-01 16:00:00,57043.99,2281.24833,1418.2148014367258
2024-05-01 17:00:00,57424.65,2103.68747,1422.0465444062108
2024-05-01 18:00:00,58913.99,8929.4894,1384.5710448794216
2024-05-01 19:00:00,56954.47,7193.39968,1431.0383878137995
2024-05-01 20:00:00,57361.7,2355.8124,1431.364538235602
2024-05-01 21:00:00,57909.03,1636.98304,1397.7457617330986
2024-05-01 22:00:00,57880.58,1333.61476,1330.7390975330682
2024-05-01 23:00:00,58364.97,2770.82628,1239.9122061413934
2024-05-02 00:00:00,57767.29,3568.72884,1173.1659101834837
2024-05-02 01:00:00,57112.37,5530.96245,1117.8309685947092
2024-05-02 02:00:00,57463.87,1214.12627,1051.6931972562845
2024-05-02 03:00:00,57442.88,898.19946,938.0179847603715
2024-05-02 04:00:00,57396.22,740.64053,786.2503033127617
2024-05-02 05:00:00,57484.57,1008.46239,613.6876434893476
2024-05-02 06:00:00,57628.56,1076.56606,461.8114228904027
2024-05-02 07:00:00,57681.08,1204.89032,462.40878223529586
2024-05-02 08:00:00,57834.82,1318.55505,457.95648140712666
2024-05-02 09:00:00,57804.36,944.31508,448.6200929500316
2024-05-02 10:00:00,57801.41,1395.86396,449.1549108423747
2024-05-02 11:00:00,58559.66,3611.54754,485.93968947812834
2024-05-02 12:00:00,58556.59,6043.29407,516.7922671710104
2024-05-02 13:00:00,58450.22,2104.25726,534.1700816714456
2024-05-02 14:00:00,59055.25,3644.25523,596.9371608558906
2024-05-02 15:00:00,59264.15,3236.14321,637.6552600541104
2024-05-02 16:00:00,59017.54,1660.74835,652.0423388854133
2024-05-02 17:00:00,59190.24,1256.68865,687.2246991363086
2024-05-02 18:00:00,59383.52,1289.75653,719.2055402251127
2024-05-02 19:00:00,59351.11,969.04918,725.8353834175937
2024-05-02 20:00:00,58727.45,1774.05031,714.2380099759139
2024-05-02 21:00:00,59112.58,1413.45158,733.9007970086875
2024-05-02 22:00:00,59328.0,1011.92007,760.0457440033091
2024-05-02 23:00:00,59060.61,667.34722,774.7929537059151
2024-05-03 00:00:00,59031.81,1076.30755,776.2184954371621
2024-05-03 01:00:00,59311.11,1001.70969,746.0941272615185
2024-05-03 02:00:00,59543.76,1463.51964,741.6061866516432
2024-05-03 03:00:00,59720.3,1567.87229,734.9108792639157
2024-05-03 04:00:00,59604.0,781.48259,704.9318702934521
2024-05-03 05:00:00,59522.67,819.16238,664.8509132692999
2024-05-03 06:00:00,59254.74,941.00457,615.3559358394737
2024-05-03 07:00:00,59190.74,1367.38406,557.233883178356
2024-05-03 08:00:00,59225.99,591.24312,501.82256981274355
2024-05-03 09:00:00,59481.12,748.34076,433.7683724859922
2024-05-03 10:00:00,59040.0,1218.99315,332.6666241537773
2024-05-03 11:00:00,59291.09,1082.27573,307.23890817760287
2024-05-03 12:00:00,60641.0,5944.47468,399.31521041214666
2024-05-03 13:00:00,61689.94,7023.5392,601.7378474558121
2024-05-03 14:00:00,61618.17,3790.61596,744.8976973334524
2024-05-03 15:00:00,61690.74,2433.09528,863.2289549673288
2024-05-03 16:00:00,61681.99,1826.92288,948.6582158478682
2024-05-03 17:00:00,61805.85,919.09272,1029.8590066450774
2024-05-03 18:00:00,61829.16,722.65945,1100.6513273057508
2024-05-03 19:00:00,62067.32,1125.63982,1173.8150630869616
2024-05-03 20:00:00,62900.0,3397.3216,1272.5251855438873
2024-05-03 21:00:00,62738.0,1319.94037,1346.5105421319777
2024-05-03 22:00:00,62782.43,1144.37346,1411.539436859027
2024-05-03 23:00:00,62882.01,1321.43048,1453.478214664402
2024-05-04 00:00:00,63083.99,1013.93188,1487.5222897145316
2024-05-04 01:00:00,62856.03,1868.71505,1503.1424278916675
2024-05-04 02:00:00,62699.07,1116.97163,1507.6809230737094
2024-05-04 03:00:00,62724.0,743.84639,1509.604829927214
2024-05-04 04:00:00,63057.99,1066.51518,1509.260076250279
2024-05-04 05:00:00,63384.01,886.44995,1505.5264965318406
2024-05-04 06:00:00,62966.93,706.19997,1447.168509604851
2024-05-04 07:00:00,62959.03,609.42314,1362.5464968468793
2024-05-04 08:00:00,63160.95,620.20966,1262.503977002855
2024-05-04 09:00:00,63179.8,576.45042,1157.5745592415017
2024-05-04 10:00:00,64420.91,2955.45058,1034.0200816845747
2024-05-04 11:00:00,63873.31,2394.6345,834.7636755217155
2024-05-04 12:00:00,64066.35,1062.45014,773.6754298409634
2024-05-04 13:00:00,63730.01,1239.67887,763.584727655217
2024-05-04 14:00:00,63819.09,653.55283,742.3431936660027
2024-05-04 15:00:00,63609.17,856.25184,705.2787340558616
2024-05-04 16:00:00,63683.01,843.18577,657.9571417922187
2024-05-04 17:00:00,63463.3,1498.72371,601.3161658730836
2024-05-04 18:00:00,63643.63,555.54541,536.796195018344
2024-05-04 19:00:00,63921.18,720.51785,492.31369732360383
2024-05-04 20:00:00,63867.73,614.00937,496.3025879351362
2024-05-04 21:00:00,63903.91,677.89826,490.0843868225733
2024-05-04 22:00:00,63613.92,636.23199,473.20429168073093
2024-05-04 23:00:00,63892.04,451.84843,466.24812715640576
2024-05-05 00:00:00,63509.52,1260.649,458.46179494692666
2024-05-05 01:00:00,63315.47,1694.41166,439.59850881628614
2024-05-05 02:00:00,63141.71,566.24565,412.1138003518774
2024-05-05 03:00:00,63235.93,502.50487,380.17239972655284
2024-05-05 04:00:00,63345.2,369.34259,368.03870162933015
2024-05-05 05:00:00,63211.67,401.54192,373.48841567106
2024-05-05 06:00:00,63382.84,351.10233,353.71007695253513
2024-05-05 07:00:00,63736.87,862.96983,328.9918480798561
2024-05-05 08:00:00,63668.0,1001.23129,314.6238026595063
2024-05-05 09:00:00,63673.42,440.87609,299.35198459763916
2024-05-05 10:00:00,63688.48,421.33487,251.40625997611383
2024-05-05 11:00:00,63859.63,567.89348,250.83323954277856
2024-05-05 12:00:00,63725.33,534.04918,233.77987074605235
2024-05-05 13:00:00,64119.92,1786.78823,255.05895585578455
2024-05-05 14:00:00,64100.0,739.19784,270.28228300409796
2024-05-05 15:00:00,64428.65,2345.80267,314.61025519067044
2024-05-05 16:00:00,64321.99,972.09408,341.461414652537
2024-05-05 17:00:00,64218.0,656.34035,353.37724351799983
2024-05-05 18:00:00,63932.6,911.21569,355.21715648028965
2024-05-05 19:00:00,63879.94,332.2617,354.4128034928776
2024-05-05 20:00:00,63738.78,499.15062,353.3765655981138
2024-05-05 21:00:00,63868.41,343.20421,352.7131710683298
2024-05-05 22:00:00,63860.01,290.19456,352.6572933057127
2024-05-05 23:00:00,64012.0,676.34758,355.68484358761384
2024-05-06 00:00:00,64218.02,560.19841,364.24902497753794
2024-05-06 01:00:00,64147.22,854.81882,357.7945575946948
2024-05-06 02:00:00,63826.09,1099.8828,327.98898047752186
2024-05-06 03:00:00,63866.59,647.40358,301.55037002911183
2024-05-06 04:00:00,64166.0,1003.49641,285.8262809506826
2024-05-06 05:00:00,64186.93,811.25785,250.5491717053933
2024-05-06 06:00:00,64230.02,945.78691,226.78876165401462
2024-05-06 07:00:00,64540.75,1368.72558,247.99368062506213
2024-05-06 08:00:00,65143.04,3758.43767,328.7762947057213
2024-05-06 09:00:00,65166.2,1065.18552,386.10391585987594
2024-05-06 10:00:00,64007.17,3241.26513,375.4046980049437
2024-05-06 11:00:00,64203.56,1289.1202,370.43084335052873
2024-05-06 12:00:00,63593.99,3239.03285,378.06621798498327
2024-05-06 13:00:00,63870.0,1925.28163,382.5565707891171
2024-05-06 14:00:00,63271.97,2546.60149,422.2506391686956
2024-05-06 15:00:00,63632.01,3071.45824,427.588694716516
2024-05-06 16:00:00,63192.43,1310.82401,460.59675580967803
2024-05-06 17:00:00,63169.93,1326.88967,490.8980777691974
2024-05-06 18:00:00,63400.0,967.44266,505.3597208455944
2024-05-06 19:00:00,63220.0,1434.80332,527.7221573143563
2024-05-06 20:00:00,63308.28,631.68257,541.9412786504588
2024-05-06 21:00:00,63550.29,501.14599,547.1452374636942
2024-05-06 22:00:00,63495.67,386.90151,553.54020781541
2024-05-06 23:00:00,63165.19,687.27667,572.2589345488907
2024-05-07 00:00:00,63545.45,928.47484,570.2827069941405
2024-05-07 01:00:00,63895.72,1085.17625,566.4813116903213
2024-05-07 02:00:00,63702.76,515.58031,566.9699342934812
2024-05-07 03:00:00,63239.49,1476.62405,578.7446521754907
2024-05-07 04:00:00,63466.26,660.87016,576.4618946919765
2024-05-07 05:00:00,63563.48,863.98722,570.3171668093087
2024-05-07 06:00:00,63623.81,670.64396,560.6546408608425
2024-05-07 07:00:00,63669.69,675.97144,531.7842018408239
2024-05-07 08:00:00,64232.0,1813.93045,448.03583257959815
2024-05-07 09:00:00,64119.98,876.3382,326.85528124122095
2024-05-07 10:00:00,64086.37,1107.35526,331.62441904971627
2024-05-07 11:00:00,63490.43,1203.63388,305.3974120052532
2024-05-07 12:00:00,63663.02,808.51866,306.0291626293419
2024-05-07 13:00:00,63213.16,1114.61286,306.9915156051026
2024-05-07 14:00:00,64024.47,1473.30207,316.8840328751387
2024-05-07 15:00:00,63740.48,2024.432,318.5821587957951
2024-05-07 16:00:00,63634.0,834.79206,308.16206709622526
2024-05-07 17:00:00,63391.79,634.53809,298.0981931379233
2024-05-07 18:00:00,63169.99,1486.25347,308.3859457186153
2024-05-07 19:00:00,63060.01,626.71829,318.34877841340233
2024-05-07 20:00:00,62974.94,554.56501,337.6551923661068
2024-05-07 21:00:00,63074.01,577.89635,352.62651539868574
2024-05-07 22:00:00,62850.92,1499.83173,380.54031847664146
2024-05-07 23:00:00,62312.08,2084.74811,449.2435619048098
2024-05-08 00:00:00,62586.01,1290.47582,485.277528338174
2024-05-08 01:00:00,62530.31,791.7418,510.0779664395673
2024-05-08 02:00:00,62756.01,608.8807,521.5194175437664
2024-05-08 03:00:00,62893.99,646.7246,529.49729677825
2024-05-08 04:00:00,62520.15,950.04767,554.2241054445267
2024-05-08 05:00:00,62617.71,564.73818,568.0676080028783
2024-05-08 06:00:00,62505.98,1299.9694,582.5658260852761
2024-05-08 07:00:00,62208.0,1045.14323,608.5947620982084
2024-05-08 08:00:00,62375.99,1032.41734,582.8110926089338
2024-05-08 09:00:00,62302.01,1000.998,558.7319800625517
2024-05-08 10:00:00,62450.05,809.67814,518.7097728488837
2024-05-08 11:00:00,62243.4,670.36372,522.6841114429428
2024-05-08 12:00:00,62238.29,730.29598,510.5456893289532
2024-05-08 13:00:00,62447.61,2047.08478,508.80892770408923
2024-05-08 14:00:00,62560.01,1703.94563,436.77113585541974
2024-05-08 15:00:00,62273.08,1676.92072,388.77449734142294
2024-05-08 16:00:00,62444.45,800.51936,331.5766386582298
2024-05-08 17:00:00,62594.18,721.63706,287.49248831598396
2024-05-08 18:00:00,62515.46,605.54987,259.0110447134957
2024-05-08 19:00:00,62179.45,1173.4342,246.52053116031038
2024-05-08 20:00:00,61570.01,1896.4447,295.4730058264617
2024-05-08 21:00:00,61485.94,938.44954,328.0981914942093
2024-05-08 22:00:00,61251.01,1500.49677,388.2842946698812
2024-05-08 23:00:00,61193.03,1615.23283,452.15928114171743
2024-05-09 00:00:00,61400.0,669.8655,481.2411617267868
2024-05-09 01:00:00,61551.0,607.39768,496.0926707134487
2024-05-09 02:00:00,61664.64,656.06328,492.0241476468905
2024-05-09 03:00:00,61680.4,788.29083,473.74865507749706
2024-05-09 04:00:00,61511.12,848.22051,479.08992513758403
2024-05-09 05:00:00,61580.01,686.18536,472.6560178681892
2024-05-09 06:00:00,61616.01,524.85549,466.87731436673596
2024-05-09 07:00:00,61253.16,846.09087,486.2021128813406
2024-05-09 08:00:00,61310.0,927.28068,492.57665502563253
2024-05-09 09:00:00,61289.99,1553.16258,498.8797663201188
2024-05-09 10:00:00,60805.99,1272.99616,524.535105036193
2024-05-09 11:00:00,61053.99,1608.93152,534.6854641430375
2024-05-09 12:00:00,61516.66,1514.01068,524.9354709087577
2024-05-09 13:00:00,61182.33,1609.99212,509.6719081671081
2024-05-09 14:00:00,61540.61,1537.77848,471.12831735045114
2024-05-09 15:00:00,62159.06,3626.5535,464.603021467324
2024-05-09 16:00:00,61859.81,3589.58861,432.5024140169284
2024-05-09 17:00:00,61946.29,1125.20218,383.4641233419679
2024-05-09 18:00:00,62259.69,640.09588,358.07814135965737
2024-05-09 19:00:00,62454.92,926.36456,383.14320439554007
2024-05-09 20:00:00,62624.7,1263.92993,441.8466861006878
2024-05-09 21:00:00,62543.34,1306.15453,481.80013584705017
2024-05-09 22:00:00,63280.47,1525.42563,579.5882916047528
2024-05-09 23:00:00,63074.01,1006.36954,630.2132399004203
2024-05-10 00:00:00,62840.73,768.11834,658.6062553896547
2024-05-10 01:00:00,62883.5,776.17158,687.1232030694188
2024-05-10 02:00:00,62910.61,605.44697,714.0217190163165
2024-05-10 03:00:00,62916.16,586.04818,736.7469154690264
2024-05-10 04:00:00,62929.99,607.57275,751.1571204197668
2024-05-10 05:00:00,62767.99,608.04587,756.154359476878
2024-05-10 06:00:00,63166.0,828.39836,776.6320613296122
2024-05-10 07:00:00,63078.02,2785.46141,770.1850177794466
2024-05-10 08:00:00,63039.99,866.50642,757.631041075342
2024-05-10 09:00:00,63126.98,690.97981,739.673903782844
2024-05-10 10:00:00,63025.45,630.43874,664.6950174658392
2024-05-10 11:00:00,63299.63,984.57483,606.7111006028127
2024-05-10 12:00:00,63007.92,1387.45502,565.8017351304143
